from to
0 1
2 3
2 4
5 6
5 7
8 9
10 11
12 13
12 14
15 16
17 18
12 19
20 21
20 22
23 24
23 25
23 26
23 27
23 28
23 29
23 30
23 31
23 32
23 33
23 34
23 35
23 36
23 37
23 38
23 39
23 40
41 42
43 44
45 46
47 48
49 50
41 51
52 53
54 55
54 56
54 57
54 58
54 59
60 61
62 63
64 65
62 4
66 67
68 69
70 71
72 21
73 74
75 76
75 48
77 78
77 79
80 81
80 68
19 62
82 83
22 21
82 84
41 85
41 86
41 87
82 86
88 89
90 91
92 20
41 93
41 94
41 95
89 96
97 98
97 99
97 100
97 101
97 102
103 104
82 105
90 106
62 107
108 109
108 66
108 110
108 111
108 112
113 114
115 116
117 118
76 119
17 120
82 121
122 123
124 125
13 126
127 128
127 129
127 130
131 132
40 26
40 29
18 133
56 55
56 59
134 6
115 62
135 136
137 138
139 140
141 142
143 51
143 133
144 145
146 147
148 149
150 103
49 84
151 28
152 153
154 155
156 157
139 15
158 159
4 3
160 161
84 162
84 50
84 71
72 163
164 139
165 166
167 168
169 115
169 170
40 171
123 103
123 172
123 61
24 96
173 21
174 175
176 177
176 178
122 179
180 130
181 182
129 183
181 179
185 52
70 186
106 187
137 175
137 174
188 189
108 190
191 157
192 193
192 194
192 195
192 2
41 196
41 197
41 198
41 199
41 200
41 167
41 201
41 202
41 203
41 204
41 205
41 206
41 207
209 210
41 128
211 54
115 212
106 189
137 208
56 58
30 25
30 36
30 41
155 213
214 180
155 215
216 15
71 217
71 50
71 49
74 1
74 218
74 219
74 215
74 220
74 221
74 222
74 223
74 18
74 224
74 225
74 226
74 227
74 17
74 228
229 64
230 21
230 20
231 232
233 209
233 234
233 235
233 236
233 159
233 237
233 210
233 238
233 239
233 240
233 241
233 242
233 243
233 244
245 115
246 247
248 74
13 238
106 62
106 249
13 27
13 209
103 250
40 251
175 252
169 251
75 253
75 40
254 137
249 212
249 255
249 256
183 257
17 218
183 198
183 258
259 72
259 260
75 261
115 170
264 265
264 266
264 267
106 268
269 45
129 270
271 272
81 256
46 139
46 15
46 273
46 272
46 274
46 164
46 216
275 276
155 114
158 62
129 278
279 107
155 208
231 280
282 283
155 284
160 28
160 23
285 286
285 211
69 287
162 288
162 71
280 289
280 270
280 196
280 168
280 167
280 290
280 203
280 14
280 291
280 284
280 129
280 130
280 292
293 19
254 226
129 294
295 296
165 115
287 80
74 297
298 299
281 137
147 62
147 249
62 300
301 248
302 303
304 303
252 233
252 166
252 121
252 145
252 115
136 115
92 22
252 212
252 288
252 58
252 305
252 48
12 293
306 62
281 2
236 209
236 238
236 235
236 243
236 244
175 15
17 307
17 308
17 1
17 177
17 309
17 215
17 248
17 220
17 310
17 85
17 311
17 221
17 312
17 222
17 313
17 223
17 0
17 224
17 314
17 225
17 315
17 226
17 73
17 316
17 317
17 228
245 318
35 62
236 319
167 201
167 133
167 18
320 321
254 62
322 45
220 177
215 295
102 323
102 300
147 212
147 42
147 105
11 324
21 325
21 10
21 306
21 326
21 327
328 329
215 5
18 62
73 330
73 248
73 331
73 297
141 332
69 306
333 114
334 335
336 337
336 116
336 165
336 115
336 136
336 338
336 169
336 251
336 135
336 339
340 134
58 57
341 74
341 309
341 215
341 311
341 222
341 316
191 342
191 277
191 149
191 262
191 343
191 344
191 345
191 346
191 214
191 347
191 348
191 349
191 350
191 284
191 351
191 231
191 278
191 130
191 178
191 122
191 179
191 352
191 207
353 354
353 185
90 13
288 233
142 355
356 357
47 339
194 195
63 137
43 358
359 360
86 128
64 5
160 187
114 361
232 103
160 190
69 212
114 129
243 271
184 190
44 362
44 293
310 62
252 105
88 303
153 62
363 283
363 161
363 280
363 256
363 211
363 364
363 106
363 236
363 365
363 249
114 263
114 318
145 87
39 28
153 366
165 28
165 114
165 169
165 367
187 329
220 223
52 368
252 304
252 96
252 89
252 88
252 302
252 369
116 169
362 293
184 298
40 370
170 136
353 371
86 205
372 373
160 113
180 343
55 58
160 263
374 44
58 208
62 340
14 290
80 375
376 377
94 201
58 162
295 378
295 379
295 103
295 380
295 381
295 382
295 376
295 181
295 383
295 384
295 283
295 157
295 385
295 386
295 387
295 388
295 389
295 390
295 61
295 391
295 392
295 393
295 394
295 250
295 395
295 396
295 397
295 398
295 377
295 368
295 104
295 321
295 60
295 150
295 320
40 35
37 30
133 307
133 399
133 400
133 401
133 232
133 291
133 284
133 206
133 402
133 52
133 179
133 403
68 21
404 166
405 106
113 47
43 406
43 407
103 378
103 377
103 321
157 395
4 63
4 286
183 282
213 61
213 320
61 380
2 195
114 256
114 365
2 305
286 174
183 303
164 216
305 63
410 329
355 256
355 365
132 411
114 340
412 4
412 2
63 3
57 137
172 413
377 61
63 174
414 415
258 329
267 19
327 416
327 173
48 50
263 417
50 87
418 62
418 184
418 299
9 19
214 345
214 351
419 290
29 420
9 421
87 422
87 154
254 186
249 105
423 417
16 424
13 301
38 25
38 26
38 40
425 426
115 427
86 189
231 172
428 429
184 299
430 249
282 212
282 121
282 83
282 424
71 431
71 432
71 433
71 83
13 36
434 215
132 285
179 157
115 338
435 147
424 15
424 45
115 337
115 436
115 123
115 437
115 438
115 251
115 439
115 135
115 339
440 413
440 275
440 178
394 104
441 360
20 86
417 442
23 115
417 443
417 444
212 145
438 35
434 23
139 129
139 445
417 113
417 114
140 446
